#  MIEV0 Test Case  #  6
#  Size parameter   =    1.01000E-01
#  Refractive index =   0.750    0.00000E+00
#  Qext             =    8.03275E-06
#  Qsca             =    8.03275E-06
#      ang (deg)            S11      -S12/S11 
     0.00000E+00    3.08339E-08   -0.00000E+00
     5.00000E-01    3.08328E-08    3.80820E-05
     1.00000E+00    3.08292E-08    1.52288E-04
     1.50000E+00    3.08233E-08    3.42958E-04
     2.00000E+00    3.08151E-08    6.09776E-04
     2.50000E+00    3.08045E-08    9.52807E-04
     3.00000E+00    3.07916E-08    1.37227E-03
     3.50000E+00    3.07763E-08    1.86817E-03
     4.00000E+00    3.07586E-08    2.44035E-03
     4.50000E+00    3.07387E-08    3.08946E-03
     5.00000E+00    3.07164E-08    3.81487E-03
     5.50000E+00    3.06918E-08    4.61733E-03
     6.00000E+00    3.06649E-08    5.49656E-03
     6.50000E+00    3.06357E-08    6.45290E-03
     7.00000E+00    3.06041E-08    7.48633E-03
     7.50000E+00    3.05703E-08    8.59708E-03
     8.00000E+00    3.05343E-08    9.78547E-03
     8.50000E+00    3.04959E-08    1.10514E-02
     9.00000E+00    3.04553E-08    1.23952E-02
     9.50000E+00    3.04125E-08    1.38170E-02
     1.00000E+01    3.03674E-08    1.53172E-02
     1.05000E+01    3.03201E-08    1.68958E-02
     1.10000E+01    3.02706E-08    1.85532E-02
     1.15000E+01    3.02190E-08    2.02894E-02
     1.20000E+01    3.01651E-08    2.21049E-02
     1.25000E+01    3.01092E-08    2.39997E-02
     1.30000E+01    3.00510E-08    2.59743E-02
     1.35000E+01    2.99908E-08    2.80291E-02
     1.40000E+01    2.99285E-08    3.01639E-02
     1.45000E+01    2.98641E-08    3.23794E-02
     1.50000E+01    2.97976E-08    3.46758E-02
     1.55000E+01    2.97291E-08    3.70535E-02
     1.60000E+01    2.96585E-08    3.95124E-02
     1.65000E+01    2.95860E-08    4.20533E-02
     1.70000E+01    2.95115E-08    4.46764E-02
     1.75000E+01    2.94350E-08    4.73820E-02
     1.80000E+01    2.93566E-08    5.01704E-02
     1.85000E+01    2.92763E-08    5.30421E-02
     1.90000E+01    2.91942E-08    5.59974E-02
     1.95000E+01    2.91101E-08    5.90367E-02
     2.00000E+01    2.90243E-08    6.21602E-02
     2.05000E+01    2.89366E-08    6.53684E-02
     2.10000E+01    2.88472E-08    6.86618E-02
     2.15000E+01    2.87560E-08    7.20406E-02
     2.20000E+01    2.86631E-08    7.55052E-02
     2.25000E+01    2.85685E-08    7.90562E-02
     2.30000E+01    2.84722E-08    8.26938E-02
     2.35000E+01    2.83743E-08    8.64185E-02
     2.40000E+01    2.82748E-08    9.02306E-02
     2.45000E+01    2.81737E-08    9.41305E-02
     2.50000E+01    2.80710E-08    9.81188E-02
     2.55000E+01    2.79669E-08    1.02195E-01
     2.60000E+01    2.78613E-08    1.06361E-01
     2.65000E+01    2.77542E-08    1.10617E-01
